order_id,user_id,order_datetime,gross_revenue
order_10263,user_31288,2023-09-27 17:19:51,162.49
order_10264,user_27821,2023-06-12 21:15:39,218.6
order_10265,user_33684,2023-02-16 18:27:53,150.37
order_10266,user_30418,2023-08-13 15:14:58,235.27
order_10267,user_47968,2023-12-07 18:58:52,146.58
order_10268,user_42367,2023-12-25 08:28:27,131.39
order_10269,user_26478,2023-05-11 04:19:17,172.57
order_10270,user_34080,2023-06-24 23:54:05,79.49
order_10271,user_19466,2023-08-18 16:39:26,143.59
order_10272,user_575,2023-02-16 10:30:18,250.63
order_10273,user_13162,2023-01-13 01:04:17,144.51
order_10274,user_8022,2023-08-15 06:42:30,70.43
order_10275,user_10767,2023-06-04 20:41:43,105.96
order_10276,user_49868,2023-05-29 10:26:09,194.86
order_10277,user_8027,2023-07-30 22:53:35,157.77
order_10278,user_13570,2023-07-11 21:35:59,137.07
order_10279,user_33201,2023-12-10 00:08:41,196.23
order_10280,user_1283,2023-08-26 04:24:22,170.86
order_10281,user_47378,2023-03-12 21:50:33,61.19
order_10282,user_8254,2023-02-11 11:11:15,254.45
order_10283,user_42960,2023-07-02 10:29:43,87.51
order_10284,user_10316,2023-10-07 12:04:38,244.52
order_10285,user_48982,2023-11-04 18:19:05,142.7
order_10286,user_10619,2023-12-18 09:49:26,93.72
order_10287,user_36599,2023-07-06 11:52:30,238.32
order_10288,user_13548,2023-11-27 11:35:43,153.11
order_10289,user_34218,2023-04-12 17:52:34,210.5
order_10290,user_5585,2023-05-29 17:27:43,264.5
order_10291,user_17840,2023-11-30 08:17:00,258.55
order_10292,user_30325,2023-07-03 01:36:23,102.02
order_10293,user_13985,2023-04-03 00:20:42,187.56
order_10294,user_1136,2023-05-02 21:18:53,72.91
order_10295,user_13636,2023-09-22 14:41:14,70.4
order_10296,user_26339,2023-03-13 20:08:30,291.32
order_10297,user_25688,2023-06-12 22:40:03,98.43
order_10298,user_18989,2023-10-06 12:10:40,175.36
order_10299,user_15707,2023-06-28 05:43:16,107.09
order_10300,user_23248,2023-06-10 01:26:23,95.33
order_10301,user_37676,2023-11-12 13:52:40,217.46
order_10302,user_21366,2023-04-02 03:53:51,294.7
order_10303,user_46939,2023-02-15 03:36:45,245.18
order_10304,user_14742,2023-09-19 01:50:40,60.99
order_10305,user_16755,2023-10-30 11:39:11,228.96
order_10306,user_31380,2023-04-18 22:42:12,109.93
order_10307,user_30882,2023-11-06 13:51:38,230.34
order_10308,user_18997,2023-02-06 00:54:07,185.34
order_10309,user_41682,2023-12-10 06:55:56,72.65
order_10310,user_34723,2023-02-04 20:55:34,210.54
order_10311,user_45635,2023-09-11 18:05:31,180.25
order_10312,user_24808,2023-09-07 07:05:15,156.22
order_10313,user_26401,2023-04-27 23:44:47,229.79
order_10314,user_40308,2023-09-10 07:25:25,236.99
order_10315,user_25669,2023-07-26 03:04:36,180.66
order_10316,user_44086,2023-02-03 23:51:49,258.96
order_10317,user_14264,2023-05-17 17:13:26,178.02
order_10318,user_39399,2023-11-27 05:57:11,112.22
order_10319,user_22507,2023-05-20 19:58:06,149.84
order_10320,user_34675,2023-10-21 04:13:57,207.14
order_10321,user_19981,2023-07-03 07:53:53,171.99
order_10322,user_43178,2023-05-01 12:48:31,158.12
order_10323,user_11416,2023-12-13 02:07:14,56.4
order_10324,user_19981,2023-12-13 17:33:13,170.37
order_10325,user_49839,2023-07-17 23:56:33,83.54
order_10326,user_19071,2023-11-28 10:50:10,64.22
order_10327,user_21001,2023-07-27 09:40:57,253.19
order_10328,user_45371,2023-10-21 21:37:08,222.79
order_10329,user_29318,2023-09-07 02:43:32,63.11
order_10330,user_40468,2023-12-28 15:08:23,135.12
order_10331,user_34575,2023-02-06 14:46:45,172.3
order_10332,user_38626,2023-09-16 12:58:48,258.07
order_10333,user_3653,2023-03-21 11:53:14,90.61
order_10334,user_21970,2023-02-11 21:40:31,54.43
order_10335,user_28377,2023-09-16 01:24:37,224.98
order_10336,user_23394,2023-05-04 00:00:26,252.63
order_10337,user_35493,2023-01-02 18:15:29,125.5
order_10338,user_17604,2023-12-17 17:03:47,159.5
order_10339,user_36374,2023-09-06 11:14:34,94.73
order_10340,user_45365,2023-10-01 01:18:17,290.81
order_10341,user_14624,2023-05-15 16:00:05,292.45
order_10342,user_34542,2023-04-25 03:04:24,168.12
order_10343,user_36403,2023-11-22 13:31:35,84.57
order_10344,user_26551,2023-07-14 07:25:48,77.14
order_10345,user_36105,2023-09-19 12:57:00,87.28
order_10346,user_31805,2023-03-18 12:28:52,104.19
order_10347,user_34260,2023-07-24 04:42:10,240.16
order_10348,user_33556,2023-03-22 20:46:11,233.95
order_10349,user_41098,2023-08-02 10:29:02,73.18
order_10350,user_7465,2023-09-03 14:41:43,295.15
order_10351,user_40617,2023-08-19 22:05:46,99.22
order_10352,user_21770,2023-02-20 01:44:28,123.42
order_10353,user_24408,2023-10-27 13:57:13,209.66
order_10354,user_26782,2023-06-16 15:55:37,187.84
order_10355,user_1872,2023-11-26 08:38:10,257.01
order_10356,user_29482,2023-01-19 00:56:48,243.61
order_10357,user_27748,2023-09-21 17:10:30,296.22
order_10358,user_33332,2023-07-23 02:55:07,218.0
order_10359,user_5370,2023-03-30 08:34:33,276.15
order_10360,user_11994,2023-03-28 12:31:50,236.6
order_10361,user_33585,2023-01-13 21:06:17,86.89
order_10362,user_19464,2023-10-17 20:57:08,269.46
order_10363,user_18431,2023-03-31 10:18:53,165.18
order_10364,user_7986,2023-03-08 00:12:19,110.75
order_10365,user_30675,2023-07-30 11:47:49,122.67
order_10366,user_26838,2023-07-02 22:39:15,247.61
order_10367,user_4283,2023-05-14 06:41:04,218.23
order_10368,user_31627,2023-06-15 07:00:38,50.43
order_10369,user_38352,2023-03-24 09:03:06,198.59
order_10370,user_31194,2023-02-23 16:34:54,252.6
order_10371,user_43103,2023-02-15 13:27:39,132.89
order_10372,user_10835,2023-04-08 15:14:49,240.39
order_10373,user_1166,2023-11-01 00:11:39,174.33
order_10374,user_37637,2023-11-25 23:23:58,51.31
order_10375,user_16271,2023-02-15 19:51:32,252.33
order_10376,user_16578,2023-09-18 00:18:21,88.31
order_10377,user_5357,2023-01-14 21:48:02,227.95
order_10378,user_7356,2023-02-17 20:51:01,148.85
order_10379,user_16850,2023-11-10 23:55:32,94.57
order_10380,user_15469,2023-04-08 00:05:28,169.19
order_10381,user_35492,2023-12-11 02:41:37,171.2
order_10382,user_2651,2023-08-12 19:31:26,79.46
order_10383,user_27600,2023-06-28 00:13:42,187.64
order_10384,user_19635,2023-06-15 01:19:40,251.55
order_10385,user_49344,2023-04-26 13:27:52,244.74
order_10386,user_27882,2023-12-28 13:22:20,256.09
order_10387,user_46243,2023-05-30 20:50:33,244.98
order_10388,user_8650,2023-04-20 19:43:06,130.65
order_10389,user_1831,2023-04-12 01:48:52,66.04
order_10390,user_16308,2023-10-02 17:43:49,267.59
order_10391,user_41244,2023-10-16 04:02:02,193.83
order_10392,user_619,2023-12-01 16:16:00,226.79
order_10393,user_49001,2023-01-25 05:53:22,275.53
order_10394,user_3790,2023-01-30 21:50:18,225.29
order_10395,user_6414,2023-01-19 11:02:02,252.85
order_10396,user_19190,2023-11-26 00:39:56,181.19
order_10397,user_32800,2023-04-07 19:14:03,95.21
order_10398,user_35366,2023-07-01 07:35:58,254.65
order_10399,user_27745,2023-07-11 20:34:40,230.0
order_10400,user_47284,2023-03-07 13:59:04,286.2
order_10401,user_39610,2023-11-09 08:11:53,100.43
order_10402,user_22115,2023-07-11 16:40:41,51.72
order_10403,user_18100,2023-04-03 16:40:30,171.14
order_10404,user_49837,2023-01-12 18:18:14,294.5
order_10405,user_39650,2023-05-23 20:16:03,115.67
order_10406,user_21174,2023-05-08 18:48:45,215.59
order_10407,user_1479,2023-05-06 07:05:23,94.53
order_10408,user_17352,2023-07-05 22:16:30,82.53
order_10409,user_19891,2023-03-19 05:15:55,245.3
order_10410,user_2792,2023-11-11 09:23:09,74.94
order_10411,user_49342,2023-09-17 12:06:36,137.2
order_10412,user_40999,2023-10-04 07:56:59,215.47
order_10413,user_5027,2023-10-18 02:53:42,72.48
order_10414,user_42164,2023-08-14 05:42:04,101.16
order_10415,user_11147,2023-01-03 15:21:19,108.13
order_10416,user_47583,2023-06-30 12:04:11,192.38
order_10417,user_6981,2023-11-08 05:40:40,86.57
order_10418,user_36954,2023-07-25 16:27:10,185.09
order_10419,user_35853,2023-04-02 04:27:52,147.02
order_10420,user_3716,2023-11-16 02:53:21,127.33
order_10421,user_26698,2023-04-05 12:27:29,66.04
order_10422,user_38423,2023-08-04 14:48:50,64.97
order_10423,user_1862,2023-12-31 16:47:07,136.62
order_10424,user_20715,2023-04-08 12:39:37,160.27
order_10425,user_42918,2023-09-28 11:38:21,292.46
order_10426,user_4186,2023-08-01 00:44:07,165.52
order_10427,user_12970,2023-01-17 07:16:27,260.57
order_10428,user_22359,2023-05-16 15:43:46,262.24
order_10429,user_42336,2023-03-14 18:13:07,220.1
order_10430,user_23630,2023-10-29 06:34:41,50.96
order_10431,user_5215,2023-03-15 15:59:26,251.78
order_10432,user_46699,2023-11-09 11:17:26,249.57
order_10433,user_35939,2023-03-03 03:57:10,126.04
order_10434,user_7974,2023-03-02 15:11:29,107.49
order_10435,user_2762,2023-12-13 09:25:32,65.25
order_10436,user_28397,2023-01-23 03:36:32,224.94
order_10437,user_24942,2023-09-19 16:59:59,64.53
order_10438,user_8249,2023-03-26 16:54:53,151.59
order_10439,user_37571,2023-04-02 17:27:57,105.6
order_10440,user_24,2023-03-16 17:34:54,177.45
order_10441,user_1125,2023-06-21 08:14:54,82.09
order_10442,user_27504,2023-02-07 23:51:50,244.23
order_10443,user_21157,2023-07-03 08:36:20,273.03
order_10444,user_23947,2023-05-05 22:46:15,112.6
order_10445,user_43116,2023-10-15 02:43:29,158.24
order_10446,user_42359,2023-02-09 16:33:09,202.8
order_10447,user_4953,2023-04-16 13:17:08,177.89
order_10448,user_38183,2023-01-05 01:04:10,182.05
order_10449,user_4956,2023-07-11 04:40:29,142.57
order_10450,user_18279,2023-06-27 04:33:21,273.32
order_10451,user_40601,2023-08-25 00:15:22,128.5
order_10452,user_19562,2023-02-18 10:58:47,194.54
order_10453,user_1021,2023-03-16 11:01:15,124.57
order_10454,user_26070,2023-08-06 04:14:54,74.9
order_10455,user_47396,2023-07-12 00:25:36,83.9
order_10456,user_31936,2023-04-27 08:46:03,201.18
order_10457,user_23746,2023-12-29 00:42:09,243.19
order_10458,user_4651,2023-01-23 20:24:16,119.95
order_10459,user_30444,2023-07-21 23:54:21,76.19
order_10460,user_27996,2023-03-19 05:39:33,240.12
order_10461,user_49922,2023-06-13 14:57:09,281.31
order_10462,user_25919,2023-05-15 11:59:48,142.23
order_10463,user_508,2023-07-07 20:52:56,148.91
order_10464,user_43056,2023-02-27 17:14:56,194.72
order_10465,user_21980,2023-04-22 18:40:14,214.33
order_10466,user_37451,2023-04-25 06:36:29,174.05
order_10467,user_21576,2023-03-02 00:03:30,149.36
order_10468,user_26189,2023-07-01 01:39:26,260.66
order_10469,user_15817,2023-12-23 08:34:06,104.85
order_10470,user_18716,2023-01-19 05:22:45,230.17
order_10471,user_11679,2023-06-07 05:53:22,116.52
order_10472,user_16412,2023-10-17 09:53:22,136.78
order_10473,user_13850,2023-09-06 19:52:53,188.9
order_10474,user_42831,2023-08-11 04:46:02,299.48
order_10475,user_377,2023-07-14 05:49:36,143.97
order_10476,user_43245,2023-03-07 07:42:58,280.71
order_10477,user_8485,2023-03-14 12:48:31,261.86
order_10478,user_12639,2023-05-09 11:58:27,140.81
order_10479,user_11401,2023-07-25 10:13:12,120.47
order_10480,user_41008,2023-10-17 17:10:40,83.19
order_10481,user_14918,2023-11-15 14:35:56,60.67
order_10482,user_22184,2023-01-10 09:06:42,249.73
order_10483,user_47975,2023-03-22 02:33:12,277.14
order_10484,user_7646,2023-08-19 09:32:35,51.86
order_10485,user_17824,2023-07-21 00:05:07,172.7
order_10486,user_17057,2023-06-18 15:20:55,111.2
order_10487,user_35288,2023-08-20 03:22:09,246.51
order_10488,user_18778,2023-03-07 07:19:47,90.97
order_10489,user_44508,2023-08-01 08:25:54,184.04
order_10490,user_20013,2023-02-16 03:24:28,242.0
order_10491,user_12744,2023-09-24 13:24:15,187.63
order_10492,user_43658,2023-04-23 07:56:31,132.55
order_10493,user_9115,2023-11-16 02:20:00,241.19
order_10494,user_15453,2023-01-25 18:48:38,190.15
order_10495,user_496,2023-10-09 06:48:29,111.23
order_10496,user_29609,2023-10-18 10:58:00,188.32
order_10497,user_15542,2023-05-08 00:49:10,239.46
order_10498,user_19663,2023-11-20 15:38:32,209.54
order_10499,user_28774,2023-05-31 07:35:50,197.99
order_10500,user_28895,2023-08-25 09:15:17,210.11
order_10501,user_4233,2023-02-10 13:08:42,255.24
order_10502,user_49832,2023-08-23 20:37:26,138.43
order_10503,user_41649,2023-03-10 21:56:34,83.79
order_10504,user_46517,2023-06-20 21:34:05,84.04
order_10505,user_12759,2023-12-23 18:43:09,152.31
order_10506,user_37792,2023-08-06 02:14:22,91.8
order_10507,user_30214,2023-12-05 05:23:05,160.91
order_10508,user_42167,2023-01-23 10:12:54,97.63
order_10509,user_20388,2023-09-05 00:12:11,66.68
order_10510,user_185,2023-12-19 04:12:29,149.22
order_10511,user_32749,2023-01-25 07:58:27,131.16
order_10512,user_40293,2023-07-04 01:04:47,122.56
order_10513,user_41425,2023-08-30 06:22:12,196.69
order_10514,user_36767,2023-09-17 09:04:51,195.48
order_10515,user_13640,2023-01-08 19:54:38,56.55
order_10516,user_39794,2023-05-20 11:13:07,198.34
order_10517,user_4578,2023-11-26 21:41:20,114.05
order_10518,user_3582,2023-06-19 22:48:33,294.31
order_10519,user_24057,2023-12-09 17:12:17,118.89
order_10520,user_11751,2023-04-11 20:33:24,179.3
order_10521,user_23611,2023-10-12 20:55:44,273.24
order_10522,user_18333,2023-11-09 08:10:49,177.33
order_10523,user_39549,2023-09-17 22:04:50,209.73
order_10524,user_841,2023-01-08 11:35:33,138.33
order_10525,user_37737,2023-03-30 18:29:43,257.0
order_10526,user_18698,2023-09-23 20:59:57,165.24
order_10527,user_30549,2023-05-09 17:51:07,99.27
order_10528,user_10345,2023-03-10 10:40:55,258.15
order_10529,user_9017,2023-04-27 18:07:10,196.53
order_10530,user_5623,2023-12-07 02:07:32,253.04
order_10531,user_38577,2023-03-19 12:51:58,128.9
order_10532,user_14019,2023-08-26 23:41:17,52.52
order_10533,user_45465,2023-01-16 01:27:45,149.01
order_10534,user_36822,2023-05-15 10:29:13,244.76
order_10535,user_14495,2023-07-10 07:17:37,143.02
order_10536,user_46011,2023-12-11 01:30:41,199.05
order_10537,user_11576,2023-12-27 12:47:25,221.37
order_10538,user_46742,2023-09-29 17:56:49,166.72
order_10539,user_24774,2023-08-11 18:31:19,267.71
order_10540,user_21883,2023-12-16 05:45:17,278.99
order_10541,user_10889,2023-09-02 21:38:28,185.91
order_10542,user_48413,2023-07-04 02:59:15,263.36
order_10543,user_7063,2023-02-17 17:02:38,149.97
order_10544,user_39653,2023-11-14 13:57:54,296.86
order_10545,user_6029,2023-02-24 16:07:17,265.87
order_10546,user_36359,2023-11-12 14:11:16,67.37
order_10547,user_38142,2023-03-18 22:18:16,289.42
order_10548,user_45605,2023-11-07 17:05:13,293.65
order_10549,user_582,2023-06-19 01:14:38,188.1
order_10550,user_17925,2023-07-02 09:16:05,192.46
order_10551,user_23201,2023-06-21 08:46:58,260.03
order_10552,user_44092,2023-11-06 06:16:48,69.22
order_10553,user_733,2023-07-03 07:55:07,95.62
order_10554,user_19726,2023-01-05 16:52:32,152.81
order_10555,user_33144,2023-05-09 04:13:57,166.59
order_10556,user_36531,2023-02-03 18:12:47,191.61
order_10557,user_34616,2023-02-17 16:18:25,279.08
order_10558,user_49892,2023-06-25 06:50:15,173.36
order_10559,user_33872,2023-04-21 00:04:36,172.51
order_10560,user_19803,2023-01-01 20:20:46,188.97
order_10561,user_48098,2023-09-03 05:28:02,85.69
order_10562,user_44805,2023-03-04 06:58:10,116.49
order_10563,user_9403,2023-07-24 03:02:22,205.85
order_10564,user_39402,2023-05-05 03:54:15,153.44
order_10565,user_31216,2023-10-04 09:21:16,272.73
order_10566,user_7997,2023-04-30 11:16:37,157.85
order_10567,user_11585,2023-06-28 21:07:56,100.63
order_10568,user_3791,2023-02-03 02:25:42,63.76
order_10569,user_35391,2023-08-09 05:11:27,201.59
order_10570,user_12482,2023-08-19 18:26:45,175.69
order_10571,user_34339,2023-03-22 11:08:42,191.79
order_10572,user_47783,2023-06-07 02:57:46,298.53
order_10573,user_19690,2023-03-15 21:18:00,94.37
order_10574,user_26639,2023-04-04 11:04:38,270.86
order_10575,user_11706,2023-12-02 01:23:11,206.36
order_10576,user_20792,2023-02-20 00:55:16,224.57
order_10577,user_42220,2023-03-20 02:33:15,299.22
order_10578,user_17237,2023-04-15 01:55:14,284.75
order_10579,user_894,2023-04-03 11:10:28,89.36
order_10580,user_10364,2023-11-14 05:24:31,243.27
order_10581,user_32295,2023-06-05 07:27:41,124.49
order_10582,user_21034,2023-11-20 04:45:51,287.2
order_10583,user_2438,2023-05-14 05:33:27,294.87
order_10584,user_46279,2023-05-14 21:25:05,105.97
order_10585,user_1553,2023-09-04 08:33:13,50.16
order_10586,user_17927,2023-07-07 13:48:23,270.02
order_10587,user_22597,2023-09-25 13:12:33,294.03
order_10588,user_2491,2023-05-31 18:12:45,159.39
order_10589,user_19270,2023-02-17 03:53:43,94.54
order_10590,user_3590,2023-07-27 21:35:03,275.37
order_10591,user_7876,2023-06-14 12:25:52,209.6
order_10592,user_16112,2023-08-16 00:48:15,125.4
order_10593,user_8923,2023-08-28 13:16:33,236.73
order_10594,user_2108,2023-01-08 16:09:04,228.87
order_10595,user_47951,2023-12-30 06:11:24,67.83
order_10596,user_37460,2023-10-10 05:22:18,99.31
order_10597,user_34053,2023-07-26 02:17:15,58.7
order_10598,user_23625,2023-01-31 22:13:29,50.7
order_10599,user_38856,2023-03-29 10:10:10,219.73
order_10600,user_2212,2023-04-04 08:59:17,190.5
order_10601,user_31080,2023-09-16 09:44:09,87.18
order_10602,user_27815,2023-11-15 08:46:26,246.24
order_10603,user_49502,2023-03-27 03:23:47,94.16
order_10604,user_42872,2023-06-28 18:14:36,107.98
order_10605,user_43170,2023-07-23 06:46:50,72.93
order_10606,user_14200,2023-03-10 06:09:14,275.69
order_10607,user_6131,2023-02-10 04:23:38,253.63
order_10608,user_2059,2023-04-27 13:17:57,280.55
order_10609,user_31563,2023-03-03 14:20:30,165.95
order_10610,user_29392,2023-01-24 06:28:17,292.07
order_10611,user_6896,2023-02-08 09:54:26,156.18
order_10612,user_12830,2023-01-16 23:01:59,252.44
order_10613,user_22929,2023-07-28 15:22:19,134.49
order_10614,user_1816,2023-09-07 02:19:59,140.5
order_10615,user_14585,2023-10-07 01:48:40,298.39
order_10616,user_23823,2023-09-04 22:34:18,266.21
order_10617,user_11071,2023-02-28 05:00:31,104.08
order_10618,user_24588,2023-06-27 22:24:57,69.62
order_10619,user_8732,2023-12-22 10:24:07,140.24
order_10620,user_24146,2023-06-20 07:07:59,181.22
order_10621,user_3418,2023-04-04 23:20:06,223.64
order_10622,user_39186,2023-08-31 20:09:56,265.64
order_10623,user_5156,2023-02-07 14:38:53,181.35
order_10624,user_8050,2023-09-01 00:32:52,63.2
order_10625,user_35730,2023-01-24 11:46:23,87.13
order_10626,user_31893,2023-06-03 20:49:09,205.07
order_10627,user_38493,2023-07-10 23:10:51,219.51
order_10628,user_47019,2023-11-25 00:03:21,156.29
order_10629,user_6599,2023-05-28 00:12:57,291.19
order_10630,user_8652,2023-06-27 08:56:22,106.8
order_10631,user_35610,2023-12-13 02:29:33,85.96
order_10632,user_44990,2023-07-25 04:45:07,122.84
order_10633,user_34156,2023-07-24 07:36:29,77.78
order_10634,user_28554,2023-06-22 18:35:38,128.57
order_10635,user_12104,2023-12-20 16:51:49,200.75
order_10636,user_32472,2023-03-24 22:08:22,265.61
order_10637,user_10262,2023-12-28 22:11:51,89.4
order_10638,user_7679,2023-12-30 10:30:34,293.1
order_10639,user_7936,2023-02-21 09:15:29,159.85
order_10640,user_5385,2023-12-14 20:40:47,233.92
order_10641,user_22897,2023-02-28 23:16:57,143.68
order_10642,user_44056,2023-12-20 16:17:39,80.99
order_10643,user_34212,2023-07-31 06:01:07,271.94
order_10644,user_32919,2023-07-10 02:50:13,265.57
order_10645,user_22750,2023-12-17 22:16:38,68.68
order_10646,user_31599,2023-07-26 19:34:05,233.44
order_10647,user_30324,2023-11-01 10:12:27,190.11
order_10648,user_15071,2023-09-18 21:11:50,84.42
order_10649,user_40460,2023-08-08 10:39:21,215.79
order_10650,user_23698,2023-11-18 14:15:14,257.08
order_10651,user_1276,2023-03-06 01:43:19,249.75
order_10652,user_5397,2023-01-14 13:38:28,142.31
order_10653,user_25628,2023-07-15 13:04:18,89.19
order_10654,user_40302,2023-02-05 05:24:40,273.83
order_10655,user_49767,2023-10-09 02:48:56,234.25
order_10656,user_14348,2023-05-21 07:19:37,295.63
order_10657,user_29968,2023-09-04 04:54:35,115.71
order_10658,user_33391,2023-05-08 20:44:53,84.26
order_10659,user_42797,2023-04-07 08:09:04,226.43
order_10660,user_24438,2023-09-14 01:50:23,139.58
order_10661,user_28314,2023-11-29 22:38:22,132.21
order_10662,user_12359,2023-01-10 07:11:51,208.67
order_10663,user_28094,2023-08-07 09:56:00,52.1
order_10664,user_10030,2023-02-25 15:02:53,76.74
order_10665,user_39614,2023-11-21 21:33:39,237.31
order_10666,user_3482,2023-04-29 14:41:15,258.43
order_10667,user_16938,2023-12-16 04:56:05,242.28
order_10668,user_37940,2023-06-13 14:50:12,283.32
order_10669,user_12326,2023-03-01 17:12:03,272.77
order_10670,user_2591,2023-06-28 05:11:55,84.2
order_10671,user_17181,2023-07-25 07:36:09,242.18
order_10672,user_39398,2023-08-17 10:10:03,88.24
order_10673,user_29081,2023-05-26 21:30:59,188.04
order_10674,user_19311,2023-08-22 06:37:52,88.1
order_10675,user_8494,2023-05-06 18:47:57,248.78
order_10676,user_26049,2023-11-12 17:35:59,183.34
order_10677,user_18750,2023-12-15 06:59:02,224.3
order_10678,user_27656,2023-11-08 18:15:37,258.57
order_10679,user_14354,2023-03-28 09:36:22,238.42
order_10680,user_11714,2023-04-07 07:13:54,255.41
order_10681,user_7323,2023-10-07 04:30:04,152.47
order_10682,user_35973,2023-11-13 10:50:16,279.35
order_10683,user_4907,2023-10-28 07:07:41,297.33
order_10684,user_6688,2023-06-05 02:06:15,105.01
order_10685,user_5856,2023-08-21 10:51:39,254.43
order_10686,user_5250,2023-05-09 18:36:56,222.71
order_10687,user_38753,2023-12-29 00:14:25,179.05
order_10688,user_32887,2023-02-04 10:59:47,153.53
order_10689,user_9984,2023-10-11 12:57:54,162.49
order_10690,user_26895,2023-04-13 17:18:11,239.08
order_10691,user_14584,2023-07-16 10:40:42,161.67
order_10692,user_11918,2023-04-10 20:52:17,254.94
order_10693,user_44662,2023-01-07 23:41:08,109.8
order_10694,user_14927,2023-03-20 19:14:52,271.7
order_10695,user_36689,2023-03-30 06:40:51,74.14
order_10696,user_30417,2023-11-14 12:56:29,134.06
order_10697,user_31009,2023-10-07 23:49:55,177.15
order_10698,user_1903,2023-05-22 05:03:05,199.17
order_10699,user_32211,2023-10-23 08:30:51,195.98
order_10700,user_26595,2023-06-22 15:38:14,114.15
order_10701,user_4662,2023-08-05 12:14:11,137.65
order_10702,user_7813,2023-04-04 01:49:21,111.1
order_10703,user_631,2023-12-24 18:49:40,158.2
order_10704,user_38211,2023-09-26 07:08:37,114.83
order_10705,user_18794,2023-02-25 03:12:22,266.03
order_10706,user_35753,2023-08-15 17:06:07,98.06
order_10707,user_23575,2023-11-14 17:53:13,74.76
order_10708,user_3762,2023-02-03 06:21:41,209.57
order_10709,user_28938,2023-07-19 11:13:35,138.15
order_10710,user_6967,2023-02-08 00:52:05,105.33
order_10711,user_27608,2023-04-29 11:50:17,101.12
order_10712,user_38171,2023-04-10 08:32:54,200.44
order_10713,user_5347,2023-05-25 17:16:41,151.36
order_10714,user_19478,2023-08-15 21:20:18,264.03
order_10715,user_28423,2023-11-06 23:28:34,54.6
order_10716,user_43986,2023-03-14 03:09:23,250.27
order_10717,user_27919,2023-11-02 23:20:25,197.33
order_10718,user_49650,2023-10-13 00:26:04,186.08
order_10719,user_45332,2023-07-30 14:34:35,286.57
order_10720,user_18192,2023-03-26 20:43:00,156.89
order_10721,user_47720,2023-01-22 16:10:58,188.43
order_10722,user_32142,2023-07-15 09:38:19,155.99
order_10723,user_5335,2023-07-02 16:08:17,161.2
order_10724,user_21957,2023-12-18 08:17:08,109.17
order_10725,user_9595,2023-10-16 06:06:40,105.29
order_10726,user_38938,2023-03-31 18:14:20,250.46
order_10727,user_32868,2023-07-17 21:59:24,238.15
order_10728,user_16036,2023-03-26 17:19:49,109.57
order_10729,user_40933,2023-07-19 12:40:59,278.88
order_10730,user_27262,2023-07-15 18:55:17,255.04
order_10731,user_4527,2023-08-02 10:05:06,90.41
order_10732,user_22600,2023-01-10 22:55:22,162.67
order_10733,user_32112,2023-05-07 00:54:24,237.66
order_10734,user_26927,2023-09-16 21:07:18,262.59
order_10735,user_49003,2023-12-15 23:59:49,91.11
order_10736,user_89,2023-09-13 01:14:29,260.18
order_10737,user_30237,2023-07-05 12:16:50,120.05
order_10738,user_17188,2023-09-10 08:10:11,72.85
order_10739,user_14369,2023-03-04 09:11:29,107.61
order_10740,user_1633,2023-07-29 08:46:39,183.84
order_10741,user_42474,2023-02-02 15:25:45,101.46
order_10742,user_18729,2023-01-26 12:32:41,282.94
order_10743,user_16838,2023-08-02 12:47:46,269.12
order_10744,user_15190,2023-08-13 19:57:55,240.35
order_10745,user_22216,2023-12-11 19:09:40,176.07
order_10746,user_48461,2023-04-16 20:09:59,257.5
order_10747,user_31559,2023-09-30 18:37:22,223.44
order_10748,user_16436,2023-01-01 06:31:04,210.33
order_10749,user_15872,2023-01-28 07:27:27,189.57
order_10750,user_19812,2023-08-22 13:50:19,236.13
order_10751,user_26698,2023-02-12 14:23:57,142.47
order_10752,user_33443,2023-03-11 13:19:38,298.78
order_10753,user_48300,2023-09-27 18:09:49,112.24
order_10754,user_47869,2023-08-07 14:11:37,79.24
order_10755,user_2171,2023-02-13 21:03:30,75.09
order_10756,user_21341,2023-12-26 12:34:30,69.28
order_10757,user_23272,2023-10-03 23:28:54,77.93
order_10758,user_2351,2023-08-22 06:27:45,250.53
order_10759,user_47742,2023-04-23 08:56:50,50.01
order_10760,user_40139,2023-05-06 16:46:19,276.41
order_10761,user_47785,2023-01-11 00:31:09,152.09
order_10762,user_39807,2023-06-11 20:44:28,216.2
order_10763,user_8782,2023-02-22 22:51:23,231.61
order_10764,user_39437,2023-02-26 01:06:54,277.99
order_10765,user_40859,2023-03-24 09:54:22,167.76
order_10766,user_28861,2023-06-01 21:54:28,265.44
order_10767,user_4354,2023-03-01 07:25:16,242.13
order_10768,user_21325,2023-12-20 01:38:34,85.91
order_10769,user_7895,2023-01-03 16:42:34,174.26
order_10770,user_44953,2023-06-28 18:24:49,128.55
order_10771,user_1399,2023-04-14 21:26:59,75.62
order_10772,user_35517,2023-02-02 01:00:46,52.76
order_10773,user_16451,2023-08-02 03:40:11,297.65
order_10774,user_47502,2023-12-02 17:02:06,123.04
order_10775,user_46829,2023-10-29 20:17:46,71.03
order_10776,user_42785,2023-08-11 00:41:32,297.28
order_10777,user_28268,2023-08-25 14:35:46,211.71
order_10778,user_13049,2023-11-08 12:31:16,148.63
order_10779,user_37982,2023-11-23 08:54:53,63.94
order_10780,user_20904,2023-01-04 08:43:56,175.62
